11,86,9, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,87,9, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,88,10, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,89,10, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,90,11, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,91,11, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 68, 43
11,92,11, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 68, 43
11,93,11, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 68, 43
11,94,11, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 68, 43
11,95,11, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 68, 43
11,96,11, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 68, 43
11,97,10, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 68, 43
11,98,10, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 68, 43
11,99,10, 81, 99, 103, 95, 87, 75, 102, 115, 134, 31, 54, 91, 27, 68, 43
11,100,9, 82, 99, 103, 95, 87, 76, 102, 115, 135, 31, 54, 91, 27, 68, 43
12,0,294, 47, 48, 52, 48, 42, 51, 59, 66, 69, 8, 19, 32, 13, 27, 15
12,1,294, 47, 48, 52, 48, 42, 51, 59, 66, 69, 8, 19, 32, 13, 27, 15
12,2,267, 51, 48, 52, 48, 42, 53, 62, 68, 72, 8, 19, 32, 13, 27, 15
12,3,283, 54, 49, 52, 48, 42, 55, 63, 70, 75, 8, 19, 32, 13, 27, 15
12,4,283, 54, 49, 52, 48, 42, 55, 63, 70, 75, 8, 19, 32, 13, 27, 15
12,5,290, 57, 49, 52, 48, 42, 56, 65, 72, 77, 8, 19, 32, 12, 27, 15
12,6,290, 57, 49, 52, 48, 42, 56, 65, 72, 77, 8, 19, 32, 12, 27, 15
12,7,371, 62, 50, 52, 48, 42, 58, 67, 75, 81, 9, 20, 33, 13, 28, 15
12,8,371, 62, 50, 52, 48, 42, 58, 67, 75, 81, 9, 20, 33, 13, 28, 15
12,9,433, 65, 50, 53, 49, 42, 59, 68, 77, 83, 8, 20, 33, 13, 28, 15
12,10,457, 68, 51, 54, 49, 42, 58, 67, 77, 84, 8, 21, 34, 14, 30, 16
12,11,457, 68, 51, 54, 49, 42, 58, 67, 77, 84, 8, 21, 34, 14, 30, 16
12,12,457, 68, 51, 54, 49, 42, 58, 67, 77, 84, 8, 21, 34, 14, 30, 16
12,13,447, 72, 52, 56, 50, 42, 59, 67, 78, 87, 8, 21, 35, 15, 31, 16
12,14,412, 75, 53, 57, 51, 42, 59, 68, 80, 89, 9, 21, 36, 15, 32, 17
12,15,412, 75, 53, 57, 51, 42, 59, 68, 80, 89, 9, 21, 36, 15, 32, 17
12,16,405, 79, 54, 57, 52, 42, 62, 71, 83, 92, 9, 22, 37, 15, 33, 18
12,17,405, 79, 54, 57, 52, 42, 62, 71, 83, 92, 9, 22, 37, 15, 33, 18
12,18,405, 79, 54, 57, 52, 42, 62, 71, 83, 92, 9, 22, 37, 15, 33, 18
12,19,301, 85, 55, 58, 54, 43, 68, 77, 90, 99, 9, 23, 38, 15, 34, 20
12,20,301, 85, 55, 58, 54, 43, 68, 77, 90, 99, 9, 23, 38, 15, 34, 20
12,21,255, 87, 56, 59, 54, 43, 70, 80, 93, 102, 10, 23, 38, 16, 35, 21
12,22,255, 87, 56, 59, 54, 43, 70, 80, 93, 102, 10, 23, 38, 16, 35, 21
12,23,206, 87, 56, 60, 55, 43, 69, 79, 92, 101, 11, 24, 39, 16, 36, 22
12,24,206, 87, 56, 60, 55, 43, 69, 79, 92, 101, 11, 24, 39, 16, 36, 22
12,25,160, 87, 56, 62, 56, 43, 68, 79, 92, 100, 12, 24, 39, 17, 37, 23
12,26,123, 86, 57, 63, 57, 44, 67, 78, 92, 100, 13, 26, 39, 17, 39, 24
12,27,123, 86, 57, 63, 57, 44, 67, 78, 92, 100, 13, 26, 39, 17, 39, 24
12,28,92, 86, 58, 64, 58, 44, 66, 77, 92, 99, 14, 27, 40, 18, 40, 26
12,29,68, 85, 59, 65, 60, 45, 64, 77, 91, 98, 15, 28, 42, 18, 41, 27
12,30,68, 85, 59, 65, 60, 45, 64, 77, 91, 98, 15, 28, 42, 18, 41, 27
12,31,48, 85, 61, 67, 61, 45, 62, 76, 91, 97, 16, 30, 43, 19, 43, 29
12,32,33, 85, 62, 68, 62, 45, 61, 76, 91, 96, 17, 31, 45, 20, 44, 30
12,33,33, 85, 62, 68, 62, 45, 61, 76, 91, 96, 17, 31, 45, 20, 44, 30
12,34,33, 85, 62, 68, 62, 45, 61, 76, 91, 96, 17, 31, 45, 20, 44, 30
12,35,316, 84, 75, 82, 77, 59, 56, 78, 95, 100, 23, 42, 55, 22, 46, 29
12,36,316, 84, 75, 82, 77, 59, 56, 78, 95, 100, 23, 42, 55, 22, 46, 29
12,37,411, 82, 83, 89, 85, 70, 56, 81, 99, 107, 26, 47, 66, 24, 51, 31
12,38,412, 81, 87, 93, 88, 76, 58, 85, 102, 113, 27, 50, 74, 25, 56, 34
12,39,412, 81, 87, 93, 88, 76, 58, 85, 102, 113, 27, 50, 74, 25, 56, 34
12,40,360, 81, 90, 95, 90, 79, 61, 88, 104, 119, 28, 52, 80, 26, 59, 37
12,41,287, 81, 92, 97, 91, 81, 63, 90, 106, 122, 29, 53, 83, 27, 62, 39
12,42,287, 81, 92, 97, 91, 81, 63, 90, 106, 122, 29, 53, 83, 27, 62, 39
12,43,221, 81, 93, 98, 92, 83, 65, 91, 108, 124, 29, 53, 85, 27, 64, 40
12,44,221, 81, 93, 98, 92, 83, 65, 91, 108, 124, 29, 53, 85, 27, 64, 40
12,45,169, 81, 94, 98, 93, 83, 65, 92, 108, 125, 30, 54, 87, 27, 64, 41
12,46,130, 80, 94, 99, 93, 83, 66, 92, 108, 126, 30, 54, 87, 27, 65, 41
12,47,130, 80, 94, 99, 93, 83, 66, 92, 108, 126, 30, 54, 87, 27, 65, 41
12,48,100, 80, 94, 99, 93, 84, 66, 92, 108, 126, 30, 54, 88, 27, 65, 41
12,49,100, 80, 94, 99, 93, 84, 66, 92, 108, 126, 30, 54, 88, 27, 65, 41
12,50,77, 80, 95, 99, 93, 84, 66, 92, 108, 126, 30, 54, 88, 27, 65, 41
12,51,58, 80, 95, 99, 93, 84, 66, 92, 108, 126, 30, 54, 88, 27, 65, 41
12,52,58, 80, 95, 99, 93, 84, 66, 92, 108, 126, 30, 54, 88, 27, 65, 41
12,53,47, 80, 95, 99, 93, 84, 67, 93, 108, 127, 30, 54, 88, 27, 65, 41
12,54,47, 80, 95, 99, 93, 84, 67, 93, 108, 127, 30, 54, 88, 27, 65, 41
12,55,38, 80, 95, 99, 93, 84, 67, 93, 109, 127, 30, 54, 88, 27, 66, 41
12,56,38, 80, 95, 99, 93, 84, 67, 93, 109, 127, 30, 54, 88, 27, 66, 41
12,57,31, 80, 95, 99, 93, 84, 67, 93, 109, 127, 30, 54, 88, 27, 66, 41
12,58,31, 80, 95, 99, 93, 84, 67, 93, 109, 127, 30, 54, 88, 27, 66, 41
12,59,26, 80, 95, 99, 93, 84, 67, 93, 109, 127, 30, 54, 88, 27, 66, 41
12,60,22, 80, 95, 99, 93, 84, 67, 93, 109, 127, 30, 54, 88, 27, 66, 41
12,61,18, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 41
12,62,18, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 41
12,63,15, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 41
12,64,15, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 41
12,65,15, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 41
12,66,13, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 41
12,67,12, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 41
12,68,12, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 41
12,69,10, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 42
12,70,9, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 42
12,71,9, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 42
12,72,9, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 42
12,73,9, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 42
12,74,9, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 42
12,75,9, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 42
12,76,9, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 42
12,77,9, 80, 96, 100, 93, 84, 68, 94, 109, 127, 30, 54, 89, 27, 66, 42
12,78,9, 80, 97, 100, 93, 84, 69, 94, 109, 128, 30, 54, 89, 27, 66, 42
12,79,9, 80, 97, 100, 93, 84, 69, 94, 109, 128, 30, 54, 89, 27, 66, 42
12,80,9, 80, 97, 100, 93, 84, 69, 94, 109, 128, 30, 54, 89, 27, 66, 42
12,81,9, 80, 97, 100, 93, 84, 69, 94, 109, 128, 30, 54, 89, 27, 66, 42
12,82,9, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 89, 27, 66, 42
12,83,10, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 89, 27, 66, 42
12,84,10, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 89, 27, 66, 42
12,85,17, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,86,17, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,87,18, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,88,18, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,89,16, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,90,14, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,91,13, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,92,13, 80, 97, 101, 93, 84, 69, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,93,13, 80, 97, 101, 93, 84, 70, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,94,13, 80, 97, 101, 93, 84, 70, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,95,12, 80, 97, 101, 93, 84, 70, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,96,12, 80, 97, 101, 93, 84, 70, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,97,15, 80, 97, 101, 93, 84, 70, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,98,17, 80, 97, 101, 93, 84, 70, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,99,17, 80, 97, 101, 93, 84, 70, 95, 109, 128, 30, 54, 90, 27, 67, 42
12,100,16, 80, 97, 101, 93, 84, 70, 95, 109, 128, 30, 54, 90, 27, 67, 42
13,0,278, 51, 53, 57, 53, 45, 58, 66, 72, 74, 8, 18, 31, 13, 28, 16
13,1,278, 51, 53, 57, 53, 45, 58, 66, 72, 74, 8, 18, 31, 13, 28, 16
13,2,163, 63, 53, 55, 50, 42, 50, 59, 70, 75, 8, 22, 33, 15, 28, 14
13,3,163, 63, 53, 55, 50, 42, 50, 59, 70, 75, 8, 22, 33, 15, 28, 14
13,4,111, 70, 53, 54, 48, 40, 47, 57, 70, 78, 9, 24, 35, 16, 29, 13
13,5,111, 70, 53, 54, 48, 40, 47, 57, 70, 78, 9, 24, 35, 16, 29, 13
13,6,126, 74, 53, 54, 47, 40, 47, 58, 72, 80, 10, 25, 37, 17, 30, 14
13,7,126, 74, 53, 54, 47, 40, 47, 58, 72, 80, 10, 25, 37, 17, 30, 14
13,8,267, 78, 53, 55, 48, 40, 50, 61, 75, 85, 10, 26, 38, 17, 31, 14
13,9,369, 81, 53, 56, 49, 40, 56, 66, 81, 90, 10, 25, 38, 18, 33, 16
13,10,369, 81, 53, 56, 49, 40, 56, 66, 81, 90, 10, 25, 38, 18, 33, 16
13,11,433, 84, 54, 58, 50, 40, 61, 72, 86, 95, 11, 25, 39, 18, 35, 17
13,12,446, 87, 55, 60, 52, 41, 66, 77, 91, 100, 12, 26, 40, 18, 37, 19
13,13,446, 87, 55, 60, 52, 41, 66, 77, 91, 100, 12, 26, 40, 18, 37, 19
13,14,446, 87, 55, 60, 52, 41, 66, 77, 91, 100, 12, 26, 40, 18, 37, 19
13,15,446, 89, 56, 61, 54, 42, 69, 81, 95, 104, 13, 27, 42, 18, 38, 21
13,16,284, 86, 73, 79, 70, 55, 61, 80, 92, 106, 19, 34, 58, 20, 50, 30
13,17,274, 85, 83, 89, 81, 63, 61, 84, 96, 110, 23, 40, 69, 20, 57, 38
13,18,274, 85, 83, 89, 81, 63, 61, 84, 96, 110, 23, 40, 69, 20, 57, 38
13,19,259, 84, 89, 94, 87, 68, 66, 90, 102, 115, 25, 44, 76, 21, 60, 41
13,20,259, 84, 89, 94, 87, 68, 66, 90, 102, 115, 25, 44, 76, 21, 60, 41
13,21,259, 84, 89, 94, 87, 68, 66, 90, 102, 115, 25, 44, 76, 21, 60, 41
13,22,217, 84, 92, 97, 90, 73, 71, 95, 108, 121, 27, 47, 80, 22, 62, 42
13,23,171, 84, 94, 99, 92, 76, 74, 99, 112, 124, 28, 48, 82, 23, 63, 42
13,24,171, 84, 94, 99, 92, 76, 74, 99, 112, 124, 28, 48, 82, 23, 63, 42
13,25,137, 84, 95, 100, 93, 78, 76, 101, 114, 127, 29, 50, 83, 24, 64, 43
13,26,137, 84, 95, 100, 93, 78, 76, 101, 114, 127, 29, 50, 83, 24, 64, 43
13,27,109, 84, 96, 100, 94, 81, 78, 102, 116, 130, 29, 50, 85, 24, 64, 42
13,28,87, 84, 96, 101, 95, 83, 79, 103, 117, 133, 29, 51, 87, 25, 65, 42
13,29,87, 84, 96, 101, 95, 83, 79, 103, 117, 133, 29, 51, 87, 25, 65, 42
13,30,69, 84, 97, 101, 95, 85, 79, 104, 117, 135, 29, 51, 88, 25, 66, 43
13,31,69, 84, 97, 101, 95, 85, 79, 104, 117, 135, 29, 51, 88, 25, 66, 43
13,32,54, 84, 97, 101, 95, 85, 80, 104, 118, 136, 29, 51, 89, 25, 67, 43
13,33,40, 84, 97, 102, 95, 86, 80, 105, 119, 137, 29, 52, 89, 26, 67, 44
13,34,40, 84, 97, 102, 95, 86, 80, 105, 119, 137, 29, 52, 89, 26, 67, 44
13,35,27, 84, 97, 102, 95, 86, 80, 105, 119, 137, 29, 52, 90, 26, 68, 44
13,36,27, 84, 97, 102, 95, 86, 80, 105, 119, 137, 29, 52, 90, 26, 68, 44
13,37,27, 84, 97, 102, 95, 86, 80, 105, 119, 137, 29, 52, 90, 26, 68, 44
13,38,23, 84, 98, 102, 96, 86, 81, 106, 120, 137, 30, 52, 90, 26, 68, 44
13,39,20, 84, 98, 102, 96, 86, 81, 106, 120, 138, 30, 52, 91, 26, 69, 45
13,40,17, 84, 98, 103, 96, 86, 82, 106, 120, 138, 30, 53, 91, 26, 69, 45
13,41,17, 84, 98, 103, 96, 86, 82, 106, 120, 138, 30, 53, 91, 26, 69, 45
13,42,15, 84, 98, 103, 96, 87, 82, 107, 121, 138, 30, 53, 91, 26, 69, 45
13,43,15, 84, 98, 103, 96, 87, 82, 107, 121, 138, 30, 53, 91, 26, 69, 45
13,44,13, 84, 98, 103, 96, 87, 82, 107, 121, 139, 30, 53, 92, 26, 70, 45
13,45,12, 84, 98, 103, 96, 87, 82, 107, 121, 139, 30, 53, 92, 27, 70, 45
13,46,12, 84, 98, 103, 96, 87, 82, 107, 121, 139, 30, 53, 92, 27, 70, 45
13,47,12, 84, 98, 103, 96, 87, 82, 107, 121, 139, 30, 53, 92, 27, 70, 45
13,48,11, 83, 98, 103, 96, 87, 83, 107, 121, 139, 30, 53, 92, 27, 70, 45
13,49,10, 83, 98, 103, 96, 87, 83, 108, 121, 140, 30, 53, 92, 27, 70, 45
13,50,11, 83, 99, 103, 96, 87, 83, 108, 121, 140, 30, 53, 93, 27, 70, 46
13,51,11, 83, 99, 103, 96, 87, 83, 108, 121, 140, 30, 53, 93, 27, 70, 46
13,52,11, 83, 99, 103, 96, 87, 83, 108, 121, 140, 30, 53, 93, 27, 70, 46
13,53,11, 83, 99, 103, 96, 87, 83, 108, 121, 140, 30, 53, 93, 27, 70, 46
13,54,9, 83, 99, 103, 96, 87, 83, 108, 122, 140, 30, 53, 93, 27, 70, 46
13,55,9, 83, 99, 103, 96, 87, 83, 108, 122, 140, 30, 53, 93, 27, 70, 46
13,56,12, 83, 99, 103, 96, 87, 83, 108, 122, 140, 30, 53, 93, 27, 70, 46
13,57,12, 83, 99, 103, 96, 87, 83, 108, 122, 140, 30, 53, 93, 27, 70, 46
13,58,14, 83, 99, 103, 96, 87, 83, 108, 122, 141, 30, 53, 93, 27, 70, 46
13,59,14, 83, 99, 103, 96, 87, 83, 108, 122, 141, 30, 53, 93, 27, 70, 46
13,60,13, 83, 99, 103, 96, 88, 84, 108, 122, 141, 30, 53, 93, 27, 70, 46
13,61,12, 83, 99, 103, 96, 88, 84, 109, 122, 141, 30, 54, 93, 27, 71, 46
13,62,12, 83, 99, 103, 96, 88, 84, 109, 122, 141, 30, 54, 93, 27, 71, 46
13,63,11, 83, 99, 103, 96, 88, 84, 109, 123, 142, 30, 54, 93, 27, 71, 46
13,64,11, 83, 99, 103, 96, 88, 84, 109, 123, 142, 30, 54, 93, 27, 71, 46
13,65,10, 83, 99, 103, 96, 88, 84, 109, 123, 142, 30, 54, 93, 27, 71, 46
13,66,9, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 93, 27, 71, 46
13,67,7, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,68,7, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,69,6, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,70,6, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,71,5, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,72,5, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,73,5, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,74,5, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,75,6, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,76,6, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,77,6, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,78,6, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,79,7, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,80,7, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,81,6, 83, 99, 103, 96, 88, 84, 109, 122, 142, 30, 54, 94, 27, 71, 46
13,82,6, 83, 99, 103, 96, 88, 84, 109, 123, 142, 31, 54, 94, 27, 71, 46
13,83,6, 83, 99, 103, 96, 88, 84, 109, 123, 142, 31, 54, 94, 27, 71, 46
13,84,5, 83, 99, 103, 96, 88, 84, 109, 123, 142, 31, 54, 94, 27, 71, 46
13,85,5, 83, 99, 103, 96, 88, 84, 109, 123, 142, 31, 54, 94, 27, 71, 46
13,86,5, 83, 99, 103, 96, 88, 84, 109, 123, 142, 31, 54, 94, 27, 71, 46
13,87,4, 83, 99, 103, 96, 88, 83, 109, 122, 142, 31, 54, 94, 27, 71, 46
13,88,4, 83, 99, 103, 96, 88, 83, 109, 122, 142, 31, 54, 94, 27, 71, 46
13,89,4, 83, 99, 103, 96, 88, 83, 109, 122, 142, 31, 54, 95, 27, 71, 46
13,90,3, 83, 99, 103, 96, 88, 83, 109, 122, 142, 31, 54, 95, 27, 71, 46
13,91,3, 83, 99, 103, 96, 88, 83, 109, 122, 142, 31, 54, 95, 27, 71, 46
13,92,3, 83, 99, 103, 96, 88, 83, 109, 122, 142, 31, 54, 95, 27, 71, 46
13,93,3, 83, 99, 104, 96, 88, 83, 109, 122, 142, 31, 54, 95, 27, 72, 46
13,94,3, 83, 99, 104, 96, 88, 83, 109, 122, 142, 31, 54, 95, 27, 72, 46
13,95,2, 83, 99, 104, 96, 88, 83, 109, 122, 142, 31, 54, 95, 27, 72, 46
13,96,2, 83, 99, 104, 96, 88, 83, 109, 122, 142, 31, 54, 95, 27, 72, 46
13,97,1, 83, 99, 104, 96, 88, 83, 108, 122, 142, 31, 54, 95, 27, 72, 46
13,98,1, 83, 99, 104, 96, 88, 83, 108, 122, 142, 31, 54, 95, 27, 72, 46
13,99,1, 83, 99, 104, 96, 88, 83, 108, 122, 142, 31, 54, 95, 27, 72, 46
13,100,2, 83, 99, 104, 96, 88, 83, 108, 122, 142, 31, 54, 95, 27, 72, 46
14,0,381, 64, 38, 40, 37, 35, 57, 66, 76, 83, 9, 20, 32, 12, 25, 14
14,1,142, 71, 59, 56, 54, 46, 46, 54, 68, 78, 9, 24, 39, 15, 30, 17
14,2,142, 71, 59, 56, 54, 46, 46, 54, 68, 78, 9, 24, 39, 15, 30, 17
14,3,142, 71, 59, 56, 54, 46, 46, 54, 68, 78, 9, 24, 39, 15, 30, 17
14,4,232, 75, 72, 65, 61, 54, 43, 53, 68, 80, 13, 30, 46, 18, 33, 17
14,5,232, 75, 72, 65, 61, 54, 43, 53, 68, 80, 13, 30, 46, 18, 33, 17
14,6,274, 78, 80, 75, 67, 59, 48, 60, 74, 85, 16, 35, 52, 19, 37, 18
14,7,293, 79, 84, 79, 72, 62, 53, 67, 80, 92, 18, 36, 56, 19, 40, 21
14,8,293, 79, 84, 79, 72, 62, 53, 67, 80, 92, 18, 36, 56, 19, 40, 21
14,9,300, 81, 86, 84, 75, 66, 60, 77, 87, 101, 20, 38, 62, 19, 45, 26
14,10,283, 83, 87, 89, 79, 69, 65, 85, 95, 110, 22, 39, 67, 20, 51, 30
14,11,283, 83, 87, 89, 79, 69, 65, 85, 95, 110, 22, 39, 67, 20, 51, 30
14,12,283, 83, 87, 89, 79, 69, 65, 85, 95, 110, 22, 39, 67, 20, 51, 30
14,13,255, 84, 88, 91, 81, 72, 69, 91, 101, 118, 24, 41, 72, 21, 55, 34
14,14,242, 85, 89, 92, 83, 74, 72, 95, 106, 124, 25, 43, 76, 22, 58, 36
14,15,242, 85, 89, 92, 83, 74, 72, 95, 106, 124, 25, 43, 76, 22, 58, 36
14,16,221, 85, 90, 93, 84, 76, 75, 98, 110, 129, 26, 45, 80, 23, 61, 39
14,17,194, 86, 91, 94, 85, 78, 76, 100, 112, 133, 27, 47, 83, 24, 63, 41
14,18,194, 86, 91, 94, 85, 78, 76, 100, 112, 133, 27, 47, 83, 24, 63, 41
14,19,194, 86, 91, 94, 85, 78, 76, 100, 112, 133, 27, 47, 83, 24, 63, 41
14,20,162, 86, 91, 94, 86, 79, 78, 102, 115, 136, 27, 48, 86, 25, 65, 42
14,21,162, 86, 91, 94, 86, 79, 78, 102, 115, 136, 27, 48, 86, 25, 65, 42
14,22,128, 87, 92, 95, 87, 80, 79, 103, 117, 139, 28, 49, 88, 25, 66, 43
14,23,113, 87, 92, 95, 87, 81, 80, 105, 119, 141, 28, 50, 89, 26, 67, 44
14,24,113, 87, 92, 95, 87, 81, 80, 105, 119, 141, 28, 50, 89, 26, 67, 44
14,25,100, 87, 93, 96, 88, 82, 81, 106, 120, 142, 28, 51, 91, 26, 69, 45
14,26,100, 87, 93, 96, 88, 82, 81, 106, 120, 142, 28, 51, 91, 26, 69, 45
14,27,112, 87, 93, 96, 88, 82, 82, 107, 121, 144, 29, 52, 92, 27, 70, 45
14,28,112, 87, 93, 96, 88, 82, 82, 107, 121, 144, 29, 52, 92, 27, 70, 45
14,29,97, 87, 93, 96, 89, 83, 83, 108, 122, 145, 29, 52, 93, 27, 70, 46
14,30,96, 87, 94, 97, 89, 83, 83, 108, 123, 146, 29, 53, 94, 27, 71, 46
14,31,96, 87, 94, 97, 89, 83, 83, 108, 123, 146, 29, 53, 94, 27, 71, 46
14,32,74, 87, 94, 97, 90, 84, 84, 109, 124, 147, 29, 53, 94, 28, 72, 47
14,33,57, 87, 94, 97, 90, 84, 84, 109, 124, 147, 29, 54, 95, 28, 72, 47
14,34,57, 87, 94, 97, 90, 84, 84, 109, 124, 147, 29, 54, 95, 28, 72, 47
14,35,57, 87, 94, 97, 90, 84, 84, 109, 124, 147, 29, 54, 95, 28, 72, 47
14,36,48, 87, 95, 98, 90, 85, 84, 110, 124, 148, 30, 54, 96, 28, 73, 47
14,37,36, 87, 95, 98, 91, 85, 84, 110, 125, 148, 30, 54, 96, 28, 73, 47
14,38,36, 87, 95, 98, 91, 85, 84, 110, 125, 148, 30, 54, 96, 28, 73, 47
14,39,28, 87, 95, 98, 91, 85, 84, 110, 125, 148, 30, 54, 96, 28, 73, 47
14,40,22, 87, 95, 98, 91, 85, 85, 110, 125, 148, 30, 55, 97, 28, 73, 47
14,41,22, 87, 95, 98, 91, 85, 85, 110, 125, 148, 30, 55, 97, 28, 73, 47
14,42,16, 87, 96, 98, 91, 85, 85, 111, 126, 149, 30, 55, 97, 28, 73, 48
14,43,16, 87, 96, 98, 91, 85, 85, 111, 126, 149, 30, 55, 97, 28, 73, 48
14,44,12, 87, 96, 99, 91, 85, 85, 111, 126, 149, 30, 55, 97, 28, 74, 48
14,45,8, 87, 96, 99, 91, 85, 85, 111, 126, 149, 30, 55, 97, 28, 74, 48
14,46,5, 87, 96, 99, 92, 86, 86, 111, 126, 149, 30, 55, 97, 28, 74, 48
14,47,5, 87, 96, 99, 92, 86, 86, 111, 126, 149, 30, 55, 97, 28, 74, 48
14,48,4, 87, 96, 99, 92, 86, 86, 111, 126, 149, 31, 55, 98, 28, 74, 48
14,49,4, 87, 96, 99, 92, 86, 86, 111, 126, 149, 31, 55, 98, 28, 74, 48
14,50,4, 87, 96, 99, 92, 86, 85, 111, 126, 149, 31, 55, 98, 29, 74, 48
14,51,4, 87, 96, 99, 92, 86, 85, 111, 126, 149, 31, 55, 98, 29, 74, 48
14,52,5, 87, 96, 99, 92, 86, 86, 112, 126, 149, 31, 55, 98, 29, 74, 48
14,53,5, 87, 97, 100, 92, 86, 86, 112, 127, 150, 31, 56, 98, 29, 74, 48
14,54,5, 87, 97, 100, 92, 86, 86, 112, 127, 150, 31, 56, 98, 29, 74, 48
14,55,5, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 98, 29, 74, 48
14,56,5, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 98, 29, 74, 48
